trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
4930,4,0,0.0777902211599263,0.21145574461083796,-0.13366552345091165,0,4
4930,5,0,0.005635104720465748,0.21145574461083796,-0.20582063989037222,0,5
4930,6,0,0.026883581073788215,0.21145574461083796,-0.18457216353704975,0,6
4930,7,0,0.09988462113910593,0.21145574461083796,-0.11157112347173204,7,7
4930,8,0,0.39505134004501846,0.21145574461083796,0.1835955954341805,1,8
4930,9,0,0.047182154159321754,0.21145574461083796,-0.1642735904515162,1,9
4931,0,1,0.0817161804074446,0.017128641927893824,0.06458753847955079,0,-1
4931,2,1,0.04373951945800432,0.017128641927893824,0.026610877530110495,0,1
4931,3,1,0.0817161804074446,0.017128641927893824,0.06458753847955079,0,2
4931,4,1,0.041089475940033454,0.017128641927893824,0.02396083401213963,0,3
4931,5,1,0.13472720479812297,0.017128641927893824,0.11759856287022916,8,4
4931,6,1,0.012531582137077859,0.017128641927893824,-0.004597059790815965,0,5
4931,7,1,0.03626133524590378,0.017128641927893824,0.019132693318009958,0,6
4931,8,1,0.5328564951626501,0.017128641927893824,0.5157278532347562,0,7
4931,9,1,0.018233344421031097,0.017128641927893824,0.0011047024931372731,1,8
4932,0,2,0.07790223065955065,0.08292649287443266,-0.005024262214882003,0,-2
4932,1,2,0.02692229052105917,0.08292649287443266,-0.056004202353373486,0,-1
4932,3,2,0.013537374597734287,0.08292649287443266,-0.06938911827669837,1,1
4932,4,2,0.02692229052105917,0.08292649287443266,-0.056004202353373486,2,2
4932,5,2,0.0252911513963424,0.08292649287443266,-0.057635341478090255,3,3
4932,6,2,0.016329190737530277,0.08292649287443266,-0.06659730213690238,3,4
4932,7,2,0.010542917937446408,0.08292649287443266,-0.07238357493698624,1,5
4932,8,2,0.6943349825019495,0.08292649287443266,0.6114084896275168,0,6
4932,9,2,0.0252911513963424,0.08292649287443266,-0.057635341478090255,0,7
4933,0,3,0.0959742249754397,0.004778275300404971,0.09119594967503472,0,-3
4933,1,3,0.015667361538487145,0.004778275300404971,0.010889086238082175,1,-2
4933,2,3,0.04258830416996776,0.004778275300404971,0.03781002886956279,0,-1
4933,4,3,0.014718124089076261,0.004778275300404971,0.009939848788671289,0,1
4933,5,3,0.016677819543582356,0.004778275300404971,0.011899544243177386,0,2
4933,6,3,0.029270484857907696,0.004778275300404971,0.024492209557502725,19,3
4933,7,3,0.01889844541633803,0.004778275300404971,0.01412017011593306,0,4
4933,8,3,0.7548957765241389,0.004778275300404971,0.7501175012237339,2,5
4933,9,3,0.006531127973967135,0.004778275300404971,0.0017528526735621636,19,6
4934,0,4,0.14337931950649713,0.02652250407833944,0.11685681542815768,0,-4
4934,1,4,0.06772758681587858,0.02652250407833944,0.04120508273753914,0,-3
4934,2,4,0.023406027697921855,0.02652250407833944,-0.0031164763804175863,19,-2
4934,3,4,0.023406027697921855,0.02652250407833944,-0.0031164763804175863,0,-1
4934,5,4,0.013336352577452137,0.02652250407833944,-0.013186151500887304,0,1
4934,6,4,0.03005393446782893,0.02652250407833944,0.003531430389489488,0,2
4934,7,4,0.007598824643188205,0.02652250407833944,-0.018923679435151237,0,3
4934,8,4,0.6425815099943558,0.02652250407833944,0.6160590059160164,0,4
4934,9,4,0.021987928168001818,0.02652250407833944,-0.004534575910337624,13,5
4935,0,5,0.0743738281854217,0.006917841989966391,0.0674559861954553,0,-5
4935,1,5,0.06165806919626075,0.006917841989966391,0.05474022720629436,11,-4
4935,2,5,0.09549788572644857,0.006917841989966391,0.08858004373648218,0,-3
4935,3,5,0.0698677457288302,0.006917841989966391,0.0629499037388638,0,-2
4935,4,5,0.05441305508504676,0.006917841989966391,0.04749521309508037,0,-1
4935,6,5,0.03739750938621523,0.006917841989966391,0.030479667396248838,0,1
4935,7,5,0.03739750938621523,0.006917841989966391,0.030479667396248838,0,2
4935,8,5,0.5495523559984364,0.006917841989966391,0.5426345140084701,3,3
4935,9,5,0.012924230331909592,0.006917841989966391,0.006006388341943201,0,4
4936,0,6,0.07434524952847123,0.03299050449556578,0.04135474503290545,0,-6
4936,1,6,0.12257459427309919,0.03299050449556578,0.0895840897775334,0,-5
4936,2,6,0.06560945243075471,0.03299050449556578,0.03261894793518893,0,-4
4936,3,6,0.06560945243075471,0.03299050449556578,0.03261894793518893,0,-3
4936,4,6,0.08967748888199291,0.03299050449556578,0.05668698438642713,0,-2
4936,5,6,0.03299050449556578,0.03299050449556578,0.0,3,-1
4936,7,6,0.013752485055386126,0.03299050449556578,-0.01923801944017965,10,1
4936,8,6,0.4847918957351189,0.03299050449556578,0.4518013912395531,19,2
4936,9,6,0.01765854035373411,0.03299050449556578,-0.015331964141831671,0,3
4937,0,7,0.12860756696180148,0.00033934623560331114,0.12826822072619817,5,-7
4937,1,7,0.015359983463808855,0.00033934623560331114,0.015020637228205543,0,-6
4937,2,7,0.022348644068519427,0.00033934623560331114,0.022009297832916115,0,-5
4937,3,7,0.02869622701248668,0.00033934623560331114,0.028356880776883368,0,-4
4937,4,7,0.011237603962484534,0.00033934623560331114,0.010898257726881222,1,-3
4937,5,7,0.003427275570156904,0.00033934623560331114,0.003087929334553593,16,-2
4937,6,7,0.001184434743579204,0.00033934623560331114,0.0008450885079758928,0,-1
4937,8,7,0.7878169534938453,0.00033934623560331114,0.787477607258242,0,1
4937,9,7,0.0009819308910116958,0.00033934623560331114,0.0006425846554083848,0,2
4938,0,8,0.030280083268108837,0.8312995451685695,-0.8010194619004607,0,-8
4938,1,8,0.011139422767141652,0.8312995451685695,-0.8201601224014279,0,-7
4938,2,8,0.06823722100439589,0.8312995451685695,-0.7630623241641736,4,-6
4938,3,8,0.011139422767141652,0.8312995451685695,-0.8201601224014279,0,-5
4938,4,8,0.018365798880759527,0.8312995451685695,-0.81293374628781,0,-4
4938,5,8,0.0006284432288226169,0.8312995451685695,-0.8306711019397469,0,-3
4938,6,8,0.01955029114216834,0.8312995451685695,-0.8117492540264012,14,-2
4938,7,8,0.005962503343217203,0.8312995451685695,-0.8253370418253523,0,-1
4938,9,8,0.0033973319973658704,0.8312995451685695,-0.8279022131712036,0,1
4939,0,9,0.08213505587610934,0.000756437532794316,0.08137861834331502,1,-9
4939,1,9,0.03879785320338839,0.000756437532794316,0.038041415670594075,0,-8
4939,2,9,0.022106350391722325,0.000756437532794316,0.02134991285892801,0,-7
4939,3,9,0.04679914414652177,0.000756437532794316,0.046042706613727453,13,-6
4939,4,9,0.06809235294466882,0.000756437532794316,0.0673359154118745,2,-5
4939,5,9,0.0009712850182444688,0.000756437532794316,0.00021484748545015273,1,-4
4939,6,9,0.005949842073106966,0.000756437532794316,0.00519340454031265,0,-3
4939,7,9,0.002329991633667038,0.000756437532794316,0.001573554100872722,0,-2
4939,8,9,0.7320617189276787,0.000756437532794316,0.7313052813948844,0,-1
4940,1,0,0.030546362883598577,0.11349350651728307,-0.0829471436336845,2,1
4940,2,0,0.09408942162722471,0.11349350651728307,-0.019404084890058362,0,2
4940,3,0,0.06466665073203497,0.11349350651728307,-0.048826855785248105,19,3
4940,4,0,0.053610536432058896,0.11349350651728307,-0.059882970085224176,0,4
4940,5,0,0.02695707063000079,0.11349350651728307,-0.08653643588728228,0,5
4940,6,0,0.06074869642607027,0.11349350651728307,-0.052744810091212804,2,6
4940,7,0,0.057068118971540724,0.11349350651728307,-0.05642538754574235,0,7
4940,8,0,0.47782545302772506,0.11349350651728307,0.364331946510442,1,8
4940,9,0,0.020994187715955785,0.11349350651728307,-0.09249931880132728,1,9
4941,0,1,0.06685228376179544,0.03361543933490472,0.033236844426890726,0,-1
4941,2,1,0.06685228376179544,0.03361543933490472,0.033236844426890726,0,1
4941,3,1,0.05206461094379806,0.03361543933490472,0.01844917160889334,0,2
4941,4,1,0.05899693335049093,0.03361543933490472,0.02538149401558621,0,3
4941,5,1,0.0013034120311262386,0.03361543933490472,-0.03231202730377848,0,4
4941,6,1,0.017993048078694555,0.03361543933490472,-0.015622391256210164,0,5
4941,7,1,0.007984366685080251,0.03361543933490472,-0.02563107264982447,0,6
4941,8,1,0.6751840875842395,0.03361543933490472,0.6415686482493348,4,7
4941,9,1,0.01915349997881299,0.03361543933490472,-0.014461939356091729,0,8
4942,0,2,0.2163367977993376,0.09599887209501053,0.12033792570432707,3,-2
4942,1,2,0.1087809734106213,0.09599887209501053,0.012782101315610778,0,-1
4942,3,2,0.04534665627854572,0.09599887209501053,-0.050652215816464806,1,1
4942,4,2,0.06597899556692657,0.09599887209501053,-0.030019876528083952,0,2
4942,5,2,0.07958586027923963,0.09599887209501053,-0.0164130118157709,2,3
4942,6,2,0.08471870727546155,0.09599887209501053,-0.01128016481954898,0,4
4942,7,2,0.07023427518595934,0.09599887209501053,-0.025764596909051182,1,5
4942,8,2,0.2163367977993376,0.09599887209501053,0.12033792570432707,1,6
4942,9,2,0.016682098593422158,0.09599887209501053,-0.07931677350158836,1,7
4943,0,3,0.06760895815182799,0.10471480284463835,-0.037105844692810364,2,-3
4943,1,3,0.07661098634320368,0.10471480284463835,-0.028103816501434675,0,-2
4943,2,3,0.11146832739479363,0.10471480284463835,0.006753524550155279,0,-1
4943,4,3,0.08681162066272502,0.10471480284463835,-0.017903182181913335,1,1
4943,5,3,0.01036817200775828,0.10471480284463835,-0.09434663083688008,0,2
4943,6,3,0.01819670856638158,0.10471480284463835,-0.08651809427825677,1,3
4943,7,3,0.01605853894706632,0.10471480284463835,-0.08865626389757203,0,4
4943,8,3,0.49956638457411173,0.10471480284463835,0.3948515817294734,0,5
4943,9,3,0.008595516496734559,0.10471480284463835,-0.0961192863479038,1,6
4944,0,4,0.10978596787983948,0.037941015261985275,0.0718449526178542,0,-4
4944,1,4,0.02607645301600713,0.037941015261985275,-0.011864562245978146,0,-3
4944,2,4,0.04299280275190347,0.037941015261985275,0.005051787489918191,0,-2
4944,3,4,0.01792206231384507,0.037941015261985275,-0.020018952948140205,0,-1
4944,5,4,0.03348282844961687,0.037941015261985275,-0.004458186812368405,2,1
4944,6,4,0.04576560030274974,0.037941015261985275,0.007824585040764463,0,2
4944,7,4,0.0855013977550711,0.037941015261985275,0.04756038249308582,7,3
4944,8,4,0.5575391160642957,0.037941015261985275,0.5195981008023105,0,4
4944,9,4,0.04299280275190347,0.037941015261985275,0.005051787489918191,0,5
4945,0,5,0.0733378429928185,0.03687658331706404,0.036461259675754455,0,-5
4945,1,5,0.03687658331706404,0.03687658331706404,0.0,0,-4
4945,2,5,0.2900567957301004,0.03687658331706404,0.25318021241303634,0,-3
4945,3,5,0.018542710579496188,0.03687658331706404,-0.01833387273756785,0,-2
4945,4,5,0.07806772749484325,0.03687658331706404,0.041191144177779214,0,-1
4945,6,5,0.021011643808821978,0.03687658331706404,-0.01586493950824206,0,1
4945,7,5,0.008758956274910957,0.03687658331706404,-0.028117627042153082,3,2
4945,8,5,0.42203014753896145,0.03687658331706404,0.3851535642218974,0,3
4945,9,5,0.014441077519578054,0.03687658331706404,-0.022435505797485985,2,4
4946,0,6,0.15402361598576997,0.05666212177604989,0.09736149420972008,0,-6
4946,1,6,0.09342004541517437,0.05666212177604989,0.03675792363912449,4,-5
4946,2,6,0.072755604523904,0.05666212177604989,0.016093482747854118,1,-4
4946,3,6,0.39331308207399474,0.05666212177604989,0.33665096029794483,12,-3
4946,4,6,0.019581905307193257,0.05666212177604989,-0.03708021646885663,0,-2
4946,5,6,0.004104590334502223,0.05666212177604989,-0.052557531441547664,0,-1
4946,7,6,0.0172809707803029,0.05666212177604989,-0.03938115099574699,1,1
4946,8,6,0.17453162219003415,0.05666212177604989,0.11786950041398427,2,2
4946,9,6,0.014326427967295777,0.05666212177604989,-0.04233569380875411,0,3
4947,0,7,0.09400777973060295,0.041715699382149724,0.05229208034845323,0,-7
4947,1,7,0.041715699382149724,0.041715699382149724,0.0,0,-6
4947,2,7,0.06069598445582165,0.041715699382149724,0.01898028507367193,0,-5
4947,3,7,0.044406130842181556,0.041715699382149724,0.002690431460031832,1,-4
4947,4,7,0.10007076061839751,0.041715699382149724,0.058355061236247785,0,-3
4947,5,7,0.10652477017797969,0.041715699382149724,0.06480907079582997,2,-2
4947,6,7,0.07321333246899772,0.041715699382149724,0.031497633086848,0,-1
4947,8,7,0.42131366405764203,0.041715699382149724,0.37959796467549234,0,1
4947,9,7,0.016336106493638532,0.041715699382149724,-0.02537959288851119,0,2
4948,0,8,0.10759161565691919,0.42553304393860336,-0.31794142828168415,0,-8
4948,1,8,0.06130385468636322,0.42553304393860336,-0.3642291892522401,2,-7
4948,2,8,0.1470602849011127,0.42553304393860336,-0.2784727590374907,0,-6
4948,3,8,0.07394656392879946,0.42553304393860336,-0.3515864800098039,2,-5
4948,4,8,0.04774349003503529,0.42553304393860336,-0.37778955390356805,10,-4
4948,5,8,0.02400693443215669,0.42553304393860336,-0.4015261095064467,0,-3
4948,6,8,0.028957890507933494,0.42553304393860336,-0.39657515343066985,0,-2
4948,7,8,0.06130385468636322,0.42553304393860336,-0.3642291892522401,0,-1
4948,9,8,0.022552427803674606,0.42553304393860336,-0.40298061613492875,0,1
4949,0,9,0.07613575560704312,0.005181103190898743,0.07095465241614438,1,-9
4949,1,9,0.07152292336443064,0.005181103190898743,0.06634182017353189,0,-8
4949,2,9,0.08104608996922175,0.005181103190898743,0.075864986778323,0,-7
4949,3,9,0.08627311368919487,0.005181103190898743,0.08109201049829612,1,-6
4949,4,9,0.0671895684991533,0.005181103190898743,0.06200846530825455,0,-5
4949,5,9,0.01096839554120462,0.005181103190898743,0.005787292350305877,0,-4
4949,6,9,0.029815190287007735,0.005181103190898743,0.02463408709610899,0,-3
4949,7,9,0.04338084589280424,0.005181103190898743,0.0381997427019055,0,-2
4949,8,9,0.5284869560998465,0.005181103190898743,0.5233058529089478,1,-1
4950,1,0,0.036041461025153876,0.15174020056823875,-0.11569873954308488,1,1
4950,2,0,0.07629977358899583,0.15174020056823875,-0.07544042697924293,0,2
4950,3,0,0.06733431386019473,0.15174020056823875,-0.08440588670804403,0,3
4950,4,0,0.03385781928991232,0.15174020056823875,-0.11788238127832643,0,4
4950,5,0,0.00856059734409158,0.15174020056823875,-0.14317960322414716,0,5
4950,6,0,0.036041461025153876,0.15174020056823875,-0.11569873954308488,19,6
4950,7,0,0.04347430052186792,0.15174020056823875,-0.10826590004637084,0,7
4950,8,0,0.5296253404171994,0.15174020056823875,0.37788513984896066,5,8
4950,9,0,0.017024780700201574,0.15174020056823875,-0.13471541986803717,0,9
4951,0,1,0.13045624251365098,0.051087398603458754,0.07936884391019222,0,-1
4951,2,1,0.25944318669977223,0.051087398603458754,0.20835578809631347,0,1
4951,3,1,0.07912571083543601,0.051087398603458754,0.02803831223197726,1,2
4951,4,1,0.030986073577958108,0.051087398603458754,-0.020101325025500646,0,3
4951,5,1,0.01765533253056919,0.051087398603458754,-0.033432066072889566,0,4
4951,6,1,0.02266989570932474,0.051087398603458754,-0.028417502894134014,1,5
4951,7,1,0.08422888074225847,0.051087398603458754,0.033141482138799715,0,6
4951,8,1,0.31294821980344034,0.051087398603458754,0.2618608211999816,0,7
4951,9,1,0.011399139431956423,0.051087398603458754,-0.03968825917150233,0,8
4952,0,2,0.04949885550332686,0.04949885550332686,0.0,0,-2
4952,1,2,0.028203597709633373,0.04949885550332686,-0.021295257793693487,0,-1
4952,3,2,0.030022573483453156,0.04949885550332686,-0.019476282019873704,1,1
4952,4,2,0.03195886311559014,0.04949885550332686,-0.017539992387736722,0,2
4952,5,2,0.012515273602132108,0.04949885550332686,-0.03698358190119475,0,3
4952,6,2,0.011757011506527564,0.04949885550332686,-0.03774184399679929,1,4
4952,7,2,0.00555361899587487,0.04949885550332686,-0.04394523650745199,1,5
4952,8,2,0.7742923984028752,0.04949885550332686,0.7247935428995483,0,6
4952,9,2,0.006698943226583241,0.04949885550332686,-0.042799912276743624,0,7
4953,0,3,0.10252878070175037,0.1161803292470163,-0.013651548545265929,0,-3
4953,1,3,0.03543299848351749,0.1161803292470163,-0.0807473307634988,2,-2
4953,2,3,0.017816830539709057,0.1161803292470163,-0.09836349870730723,0,-1
4953,4,3,0.03771823054854928,0.1161803292470163,-0.07846209869846701,1,1
4953,5,3,0.03126951141098885,0.1161803292470163,-0.08491081783602744,4,2
4953,6,3,0.0228772632578048,0.1161803292470163,-0.0933030659892115,0,3
4953,7,3,0.0015568173024486035,0.1161803292470163,-0.11462351194456769,0,4
4953,8,3,0.6280648511442855,0.1161803292470163,0.5118845218972692,4,5
4953,9,3,0.006554445662394455,0.1161803292470163,-0.10962588358462184,1,6
4954,0,4,0.1623986408382159,0.22197262389272981,-0.05957398305451392,0,-4
4954,1,4,0.010381796534056756,0.22197262389272981,-0.21159082735867307,10,-3
4954,2,4,0.1433162975236737,0.22197262389272981,-0.07865632636905612,0,-2
4954,3,4,0.009161903284568574,0.22197262389272981,-0.21281072060816125,1,-1
4954,5,4,0.0023164919232724975,0.22197262389272981,-0.21965613196945732,0,1
4954,6,4,0.0027942226303906722,0.22197262389272981,-0.21917840126233915,0,2
4954,7,4,0.0035878528773056998,0.22197262389272981,-0.2183847710154241,0,3
4954,8,4,0.4414452743569693,0.22197262389272981,0.21947265046423947,0,4
4954,9,4,0.002624929239398028,0.22197262389272981,-0.2193476946533318,0,5
4955,0,5,0.1362920421177023,0.0028286514288088163,0.13346339068889349,0,-5
4955,1,5,0.08266531207370453,0.0028286514288088163,0.07983666064489572,0,-4
4955,2,5,0.22470758886661352,0.0028286514288088163,0.2218789374378047,0,-3
4955,3,5,0.09367207049860472,0.0028286514288088163,0.0908434190697959,10,-2
4955,4,5,0.016277765081710648,0.0028286514288088163,0.013449113652901832,0,-1
4955,6,5,0.003412004918497072,0.0028286514288088163,0.0005833534896882557,0,1
4955,7,5,0.06437980977584315,0.0028286514288088163,0.061551158347034333,1,2
4955,8,5,0.370480181452125,0.0028286514288088163,0.3676515300233162,0,3
4955,9,5,0.005284616596856951,0.0028286514288088163,0.0024559651680481345,0,4
4956,0,6,0.04422839939557587,0.07762325832910548,-0.03339485893352961,19,-6
4956,1,6,0.025200582340938665,0.07762325832910548,-0.052422675988166814,0,-5
4956,2,6,0.0604530543712613,0.07762325832910548,-0.01717020395784418,1,-4
4956,3,6,0.01348889970332127,0.07762325832910548,-0.0641343586257842,18,-3
4956,4,6,0.022239435859206427,0.07762325832910548,-0.05538382246989905,3,-2
4956,5,6,0.0030097803510281827,0.07762325832910548,-0.0746134779780773,7,-1
4956,7,6,0.006782644722912791,0.07762325832910548,-0.07084061360619269,5,1
4956,8,6,0.7364688819900321,0.07762325832910548,0.6588456236609267,0,2
4956,9,6,0.010505165651718246,0.07762325832910548,-0.06711809267738723,0,3
4957,0,7,0.18847357021586927,0.01282578741433263,0.17564778280153664,2,-7
4957,1,7,0.09477046271746249,0.01282578741433263,0.08194467530312986,0,-6
4957,2,7,0.05072697325555468,0.01282578741433263,0.037901185841222054,0,-5
4957,3,7,0.18847357021586927,0.01282578741433263,0.17564778280153664,0,-4
4957,4,7,0.05399858194821241,0.01282578741433263,0.04117279453387978,2,-3
4957,5,7,0.04205413790601325,0.01282578741433263,0.02922835049168062,0,-2
4957,6,7,0.008280950744341266,0.01282578741433263,-0.0045448366699913645,1,-1
4957,8,7,0.35211498563861593,0.01282578741433263,0.3392891982242833,0,1
4957,9,7,0.008280950744341266,0.01282578741433263,-0.0045448366699913645,6,2
4958,0,8,0.1411959280587085,0.4629636522462387,-0.3217677241875302,0,-8
4958,1,8,0.08563965939418601,0.4629636522462387,-0.3773239928520527,1,-7
4958,2,8,0.09704244756369176,0.4629636522462387,-0.36592120468254696,2,-6
4958,3,8,0.12460496916936763,0.4629636522462387,-0.33835868307687106,1,-5
4958,4,8,0.06265531327045357,0.4629636522462387,-0.4003083389757851,0,-4
4958,5,8,0.006203716119010885,0.4629636522462387,-0.4567599361272278,0,-3
4958,6,8,0.00796572917472541,0.4629636522462387,-0.45499792307151327,0,-2
4958,7,8,0.00376274403033357,0.4629636522462387,-0.45920090821590515,0,-1
4958,9,8,0.00796572917472541,0.4629636522462387,-0.45499792307151327,0,1
4959,0,9,0.07559810758796812,0.006605689023253275,0.06899241856471484,0,-9
4959,1,9,0.021659220457505603,0.006605689023253275,0.015053531434252327,0,-8
4959,2,9,0.14123585889074766,0.006605689023253275,0.13463016986749438,0,-7
4959,3,9,0.010890940000268027,0.006605689023253275,0.004285250977014752,0,-6
4959,4,9,0.05530875703014719,0.006605689023253275,0.04870306800689392,3,-5
4959,5,9,0.00312030655239331,0.006605689023253275,-0.0034853824708599647,0,-4
4959,6,9,0.009028906384577852,0.006605689023253275,0.002423217361324577,0,-3
4959,7,9,0.0027536608676015134,0.006605689023253275,-0.0038520281556517614,0,-2
4959,8,9,0.6737985984937839,0.006605689023253275,0.6671929094705306,0,-1
4960,1,0,0.06521583652872477,0.39949538443076715,-0.3342795479020424,0,1
4960,2,0,0.030805779885195263,0.39949538443076715,-0.36868960454557187,1,2
4960,3,0,0.03715886355452691,0.39949538443076715,-0.36233652087624024,1,3
4960,4,0,0.042106508754533443,0.39949538443076715,-0.35738887567623373,0,4
4960,5,0,0.0073170140712059675,0.39949538443076715,-0.3921783703595612,19,5
4960,6,0,0.09488848224643863,0.39949538443076715,-0.3046069021843285,0,6
4960,7,0,0.015490118910298207,0.39949538443076715,-0.38400526552046893,0,7
4960,8,0,0.2423061990709453,0.39949538443076715,-0.15718918535982185,8,8
4960,9,0,0.06521583652872477,0.39949538443076715,-0.3342795479020424,1,9
4961,0,1,0.0781337004937551,0.012754972936004267,0.06537872755775084,0,-1
4961,2,1,0.1136838634107636,0.012754972936004267,0.10092889047475934,0,1
4961,3,1,0.007736282149491454,0.012754972936004267,-0.005018690786512813,0,2
4961,4,1,0.08317289123034992,0.012754972936004267,0.07041791829434565,0,3
4961,5,1,0.0032249622016397995,0.012754972936004267,-0.009530010734364467,0,4
4961,6,1,0.012754972936004267,0.012754972936004267,0.0,0,5
4961,7,1,0.10679610631917426,0.012754972936004267,0.09404113338317,2,6
4961,8,1,0.5773342617535973,0.012754972936004267,0.564579288817593,0,7
4961,9,1,0.004408000696052657,0.012754972936004267,-0.00834697223995161,0,8
4962,0,2,0.17109946901418727,0.09158295712091319,0.07951651189327408,0,-2
4962,1,2,0.06700352277481023,0.09158295712091319,-0.024579434346102963,0,-1
4962,3,2,0.12517906055775704,0.09158295712091319,0.033596103436843855,2,1
4962,4,2,0.040639690871676105,0.09158295712091319,-0.05094326624923708,0,2
4962,5,2,0.03586440131624962,0.09158295712091319,-0.05571855580466357,16,3
4962,6,2,0.02973263299727841,0.09158295712091319,-0.06185032412363478,1,4
4962,7,2,0.097489550386524,0.09158295712091319,0.005906593265610813,0,5
4962,8,2,0.3196558913045552,0.09158295712091319,0.228072934183642,0,6
4962,9,2,0.02175285899054352,0.09158295712091319,-0.06983009813036967,0,7
4963,0,3,0.11590360843175904,0.05827999432026745,0.05762361411149158,0,-3
4963,1,3,0.04538850521402132,0.05827999432026745,-0.012891489106246136,0,-2
4963,2,3,0.07029909208518954,0.05827999432026745,0.01201909776492209,0,-1
4963,4,3,0.2034171919858791,0.05827999432026745,0.14513719766561164,0,1
4963,5,3,0.008937526596707233,0.05827999432026745,-0.04934246772356022,0,2
4963,6,3,0.07965930744833491,0.05827999432026745,0.021379313128067456,0,3
4963,7,3,0.031195033013944995,0.05827999432026745,-0.027084961306322458,0,4
4963,8,3,0.2780383358933339,0.05827999432026745,0.21975834157306642,0,5
4963,9,3,0.10888136378801255,0.05827999432026745,0.0506013694677451,3,6
4964,0,4,0.053483521522908646,0.030473991969880005,0.02300952955302864,0,-4
4964,1,4,0.011210752463290485,0.030473991969880005,-0.019263239506589522,0,-3
4964,2,4,0.017363553085631547,0.030473991969880005,-0.013110438884248458,0,-2
4964,3,4,0.015323281815933032,0.030473991969880005,-0.015150710153946973,0,-1
4964,5,4,0.025263826690226223,0.030473991969880005,-0.005210165279653782,12,1
4964,6,4,0.05024311876388606,0.030473991969880005,0.019769126794006057,0,2
4964,7,4,0.0025014569925184103,0.030473991969880005,-0.027972534977361595,0,3
4964,8,4,0.7859345529803277,0.030473991969880005,0.7554605610104477,0,4
4964,9,4,0.008201961714395382,0.030473991969880005,-0.022272030255484625,0,5
4965,0,5,0.1003177881267622,0.0016214860254836919,0.09869630210127851,3,-5
4965,1,5,0.021027750725180556,0.0016214860254836919,0.019406264699696862,1,-4
4965,2,5,0.047386767756042156,0.0016214860254836919,0.045765281730558466,0,-3
4965,3,5,0.021027750725180556,0.0016214860254836919,0.019406264699696862,0,-2
4965,4,5,0.013576536269805865,0.0016214860254836919,0.011955050244322174,0,-1
4965,6,5,0.0023592482460021618,0.0016214860254836919,0.0007377622205184699,1,1
4965,7,5,0.0023592482460021618,0.0016214860254836919,0.0007377622205184699,0,2
4965,8,5,0.7890605834210921,0.0016214860254836919,0.7874390973956084,1,3
4965,9,5,0.001262814586386039,0.0016214860254836919,-0.00035867143909765285,0,4
4966,0,6,0.06502339529132685,0.007295421023397911,0.05772797426792894,1,-6
4966,1,6,0.034804515450790594,0.007295421023397911,0.02750909442739268,0,-5
4966,2,6,0.04198225935318351,0.007295421023397911,0.0346868383297856,0,-4
4966,3,6,0.010614774955069094,0.007295421023397911,0.0033193539316711826,1,-3
4966,4,6,0.005681679605857883,0.007295421023397911,-0.0016137414175400279,19,-2
4966,5,6,0.009367506019481012,0.007295421023397911,0.0020720849960831006,0,-1
4966,7,6,0.002368476435664109,0.007295421023397911,-0.004926944587733802,4,1
4966,8,6,0.7921470968332005,0.007295421023397911,0.7848516758098026,1,2
4966,9,6,0.03071487708128039,0.007295421023397911,0.02341945605788248,0,3
4967,0,7,0.06872301049875837,0.09393321818138808,-0.025210207682629715,0,-7
4967,1,7,0.032462451563283055,0.09393321818138808,-0.06147076661810503,1,-6
4967,2,7,0.12839148654687751,0.09393321818138808,0.03445826836548943,0,-5
4967,3,7,0.04723258832203605,0.09393321818138808,-0.046700629859352034,0,-4
4967,4,7,0.04723258832203605,0.09393321818138808,-0.046700629859352034,0,-3
4967,5,7,0.013532366348753098,0.09393321818138808,-0.08040085183263498,2,-2
4967,6,7,0.044370910460211896,0.09393321818138808,-0.04956230772117619,1,-1
4967,8,7,0.5077982101298567,0.09393321818138808,0.4138649919484686,3,1
4967,9,7,0.016323149636112536,0.09393321818138808,-0.07761006854527555,0,2
4968,0,8,0.09582323089669574,0.6651451175239096,-0.5693218866272138,0,-8
4968,1,8,0.031109248340861123,0.6651451175239096,-0.6340358691830484,0,-7
4968,2,8,0.015642712432725074,0.6651451175239096,-0.6495024050911845,1,-6
4968,3,8,0.04818294639805934,0.6651451175239096,-0.6169621711258503,1,-5
4968,4,8,0.03525139663351851,0.6651451175239096,-0.6298937208903911,0,-4
4968,5,8,0.015642712432725074,0.6651451175239096,-0.6495024050911845,0,-3
4968,6,8,0.07462720725877868,0.6651451175239096,-0.5905179102651309,10,-2
4968,7,8,0.004770757747883403,0.6651451175239096,-0.6603743597760262,0,-1
4968,9,8,0.01380464526990142,0.6651451175239096,-0.6513404722540082,2,1
4969,0,9,0.1221989696623062,0.01553585557155688,0.10666311409074933,0,-9
4969,1,9,0.030896738097173977,0.01553585557155688,0.015360882525617098,0,-8
4969,2,9,0.10130650406169521,0.01553585557155688,0.08577064849013832,0,-7
4969,3,9,0.17779847292907394,0.01553585557155688,0.16226261735751707,0,-6
4969,4,9,0.08940267604611976,0.01553585557155688,0.07386682047456289,0,-5
4969,5,9,0.024062403824431203,0.01553585557155688,0.008526548252874324,0,-4
4969,6,9,0.021234996843800258,0.01553585557155688,0.0056991412722433785,0,-3
4969,7,9,0.22829775828919832,0.01553585557155688,0.21276190271764145,6,-2
4969,8,9,0.18926548923705624,0.01553585557155688,0.17372963366549937,0,-1
