trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
3681,4,1,9.237432042950414e-09,6.224132751305368e-11,9.175190715437361e-09,0,3
3681,5,1,6.47594599989589e-07,6.224132751305368e-11,6.475323586620759e-07,0,4
3681,6,1,5.043471815847051e-07,6.224132751305368e-11,5.04284940257192e-07,0,5
3681,7,1,1.6918946955790182e-10,6.224132751305368e-11,1.0694814204484815e-10,1,6
3681,8,1,1.3887917375838539e-11,6.224132751305368e-11,-4.8353410137215134e-11,0,7
3681,9,1,8.423447688001894e-12,6.224132751305368e-11,-5.3817879825051784e-11,0,8
3682,0,2,0.27609051212519964,2.0665882510768605e-05,0.2760698462426889,1,-2
3682,1,2,0.3545072348750914,2.0665882510768605e-05,0.35448656899258063,6,-1
3682,3,2,0.001128318953890276,2.0665882510768605e-05,0.0011076530713795072,0,1
3682,4,2,2.2506936957873455e-09,2.0665882510768605e-05,-2.0663631817072817e-05,0,2
3682,5,2,0.013745738841515547,2.0665882510768605e-05,0.013725072959004778,0,3
3682,6,2,2.9478298206950023e-07,2.0665882510768605e-05,-2.0371099528699103e-05,0,4
3682,7,2,8.901666246632617e-09,2.0665882510768605e-05,-2.0656980844521973e-05,0,5
3682,8,2,3.9894500325330665e-08,2.0665882510768605e-05,-2.0625988010443275e-05,0,6
3682,9,2,0.3545072348750914,2.0665882510768605e-05,0.35448656899258063,0,7
3683,0,3,0.000695819636298263,0.0004220359430449901,0.00027378369325327287,1,-3
3683,1,3,0.0008934500984373898,0.0004220359430449901,0.0004714141553923997,0,-2
3683,2,3,0.4628186643640414,0.0004220359430449901,0.46239662842099644,5,-1
3683,4,3,0.0487807225216121,0.0004220359430449901,0.04835868657856711,7,1
3683,5,3,0.4628186643640414,0.0004220359430449901,0.46239662842099644,0,2
3683,6,3,0.010884450428403426,0.0004220359430449901,0.010462414485358435,2,3
3683,7,3,0.0003286819229277171,0.0004220359430449901,-9.3354020117273e-05,2,4
3683,8,3,0.010884450428403426,0.0004220359430449901,0.010462414485358435,0,5
3683,9,3,0.0014730501816028478,0.0004220359430449901,0.0010510142385578578,0,6
3684,0,4,8.878265478459658e-13,2.825757287115611e-15,8.850007905588502e-13,1,-4
3684,1,4,4.1937956583795446e-13,2.825757287115611e-15,4.165538085508388e-13,0,-3
3684,2,4,3.97896253583724e-12,2.825757287115611e-15,3.976136778550124e-12,1,-2
3684,3,4,5.2792096283383845e-15,2.825757287115611e-15,2.4534523412227735e-15,0,-1
3684,5,4,2.6810038677818034e-14,2.825757287115611e-15,2.3984281390702424e-14,0,1
3684,6,4,4.5990553786523166e-10,2.825757287115611e-15,4.5990271210794453e-10,0,2
3684,7,4,1.0,2.825757287115611e-15,0.9999999999999972,0,3
3684,8,4,1.463778514125909e-12,2.825757287115611e-15,1.4609527568387934e-12,0,4
3684,9,4,2.646573638909117e-09,2.825757287115611e-15,2.64657081315183e-09,3,5
3685,0,5,4.24865138699453e-08,3.8742685777284935e-11,4.244777118416802e-08,0,-5
3685,1,5,1.2829815496083913e-09,3.8742685777284935e-11,1.2442388638311064e-09,1,-4
3685,2,5,2.7160719618347194e-09,3.8742685777284935e-11,2.6773292760574347e-09,0,-3
3685,3,5,1.0531353873409234e-10,3.8742685777284935e-11,6.65708529568074e-11,0,-2
3685,4,5,1.3522526045590353e-10,3.8742685777284935e-11,9.64825746786186e-11,0,-1
3685,6,5,2.006920809472937e-08,3.8742685777284935e-11,2.0030465408952087e-08,0,1
3685,7,5,0.3775399478919518,3.8742685777284935e-11,0.3775399478532091,7,2
3685,8,5,0.622458124077781,3.8742685777284935e-11,0.6224581240390383,12,3
3685,9,5,1.806572540160749e-06,3.8742685777284935e-11,1.8065337974749717e-06,9,4
3686,0,6,1.8220174345397623e-07,8.60659273798539e-08,9.613581607412233e-08,1,-6
3686,1,6,6.702821163919688e-08,8.60659273798539e-08,-1.9037715740657018e-08,0,-5
3686,2,6,3.166188526840259e-08,8.60659273798539e-08,-5.440404211145131e-08,0,-4
3686,3,6,2.5479364238261763e-11,8.60659273798539e-08,-8.604044801561563e-08,0,-3
3686,4,6,1.3462989037044007e-06,8.60659273798539e-08,1.2602329763245468e-06,0,-2
3686,5,6,1.293948884028339e-10,8.60659273798539e-08,-8.593653249145106e-08,0,-1
3686,7,6,2.4658301040548915e-08,8.60659273798539e-08,-6.140762633930498e-08,0,1
3686,8,6,0.9820121481161269,8.60659273798539e-08,0.9820120620501995,3,2
3686,9,6,0.017986177008084473,8.60659273798539e-08,0.01798609094215709,0,3
3687,0,7,3.8861307227570484e-08,0.2689398343252106,-0.2689397954639034,5,-7
3687,1,7,5.767523872157519e-06,0.2689398343252106,-0.26893406680133847,0,-6
3687,2,7,4.5501912670067055e-11,0.2689398343252106,-0.2689398342797087,0,-5
3687,3,7,2.9088399578117753e-12,0.2689398343252106,-0.2689398343223018,1,-4
3687,4,7,5.434428491999166e-12,0.2689398343252106,-0.2689398343197762,2,-3
3687,5,7,4.317101274626512e-10,0.2689398343252106,-0.2689398338935005,1,-2
3687,6,7,0.7310542645950062,0.2689398343252106,0.4621144302697956,0,-1
3687,8,7,3.54369252186949e-11,0.2689398343252106,-0.2689398342897737,0,1
3687,9,7,1.4296275986070361e-08,0.2689398343252106,-0.26893982002893463,0,2
3688,0,8,0.43317879514580104,6.86420613425297e-05,0.4331101530844585,2,-8
3688,1,8,0.0022731139686390997,6.86420613425297e-05,0.00220447190729657,0,-7
3688,2,8,0.556212582937381,6.86420613425297e-05,0.5561439408760385,0,-6
3688,3,8,9.289692813736199e-06,6.86420613425297e-05,-5.93523685287935e-05,0,-5
3688,4,8,0.00030763237608429035,6.86420613425297e-05,0.00023899031474176066,0,-4
3688,5,8,3.6020047985266185e-07,6.86420613425297e-05,-6.828186086267703e-05,0,-3
3688,6,8,0.006178964394968089,6.86420613425297e-05,0.006110322333625559,0,-2
3688,7,8,3.6020047985266185e-07,6.86420613425297e-05,-6.828186086267703e-05,0,-1
3688,9,8,0.0017703029387866798,6.86420613425297e-05,0.0017016608774441501,0,1
3689,0,9,2.6414398231312616e-09,1.8517922798957935e-07,-1.8253778816644808e-07,0,-9
3689,1,9,6.212071045434266e-11,1.8517922798957935e-07,-1.85117107279125e-07,0,-8
3689,2,9,7.567851799446385e-10,1.8517922798957935e-07,-1.8442244280963472e-07,0,-7
3689,3,9,4.5901341445256563e-10,1.8517922798957935e-07,-1.8472021457512678e-07,0,-6
3689,4,9,0.0019267094469595592,1.8517922798957935e-07,0.0019265242677315695,0,-5
3689,5,9,1.2982066136250782e-05,1.8517922798957935e-07,1.2796886908261203e-05,0,-4
3689,6,9,0.998060063158742,1.8517922798957935e-07,0.998059877979514,0,-3
3689,7,9,5.3054737097881254e-08,1.8517922798957935e-07,-1.3212449089169808e-07,0,-2
3689,8,9,7.567851799446385e-10,1.8517922798957935e-07,-1.8442244280963472e-07,0,-1
3690,1,0,0.00020337117690981952,0.00020337117690981952,0.0,0,1
3690,2,0,3.534061139577745e-05,0.00020337117690981952,-0.00016803056551404206,0,2
3690,3,0,0.9995220800704834,0.00020337117690981952,0.9993187088935735,0,3
3690,4,0,1.185544306427201e-08,0.00020337117690981952,-0.00020335932146675525,0,4
3690,5,0,3.3966413068168016e-09,0.00020337117690981952,-0.0002033677802685127,0,5
3690,6,0,3.534061139577745e-05,0.00020337117690981952,-0.00016803056551404206,1,6
3690,7,0,9.233028342113497e-09,0.00020337117690981952,-0.0002033619438814774,1,7
3690,8,0,3.925987296550583e-07,0.00020337117690981952,-0.00020297857818016445,0,8
3690,9,0,1.1248131201680167e-07,0.00020337117690981952,-0.00020325869559780272,4,9
3691,0,1,3.2598974774780446e-06,9.844046792495459e-08,3.16145700955309e-06,0,-1
3691,2,1,0.055921053888718944,9.844046792495459e-08,0.05592095544825102,4,1
3691,3,1,1.1378160202563114e-05,9.844046792495459e-08,1.127971973463816e-05,1,2
3691,4,1,4.411791484368104e-07,9.844046792495459e-08,3.427386805118558e-07,1,3
3691,5,1,0.41320375503733925,9.844046792495459e-08,0.4132036565968713,0,4
3691,6,1,0.5305641237387589,9.844046792495459e-08,0.530564025298291,0,5
3691,7,1,4.411791484368104e-07,9.844046792495459e-08,3.427386805118558e-07,1,6
3691,8,1,1.977227767610308e-06,9.844046792495459e-08,1.8787872996853533e-06,1,7
3691,9,1,0.000293446619256381,9.844046792495459e-08,0.000293348178788456,1,8
3692,0,2,7.580984169867469e-10,4.5980993298207465e-10,2.982884840046722e-10,0,-2
3692,1,2,7.990298529198e-11,4.5980993298207465e-10,-3.7990694769009467e-10,0,-1
3692,3,2,6.222850751513697e-11,4.5980993298207465e-10,-3.975814254669377e-10,0,1
3692,4,2,0.00020342607212999405,4.5980993298207465e-10,0.00020342561232006105,3,2
3692,5,2,0.9997917847333165,4.5980993298207465e-10,0.9997917842735066,1,3
3692,6,2,4.784122664839378e-06,4.5980993298207465e-10,4.783662854906396e-06,0,4
3692,7,2,5.601631731625593e-09,4.5980993298207465e-10,5.141821798643519e-09,0,5
3692,8,2,1.6915462119052397e-10,4.5980993298207465e-10,-2.906553117915507e-10,3,6
3692,9,2,2.060725151078642e-09,4.5980993298207465e-10,1.6009152180965676e-09,0,7
3693,0,3,3.398267819495071e-09,1.2015425731771786e-13,3.3981476652377534e-09,0,-3
3693,1,3,5.109089028063325e-12,1.2015425731771786e-13,4.9889347707456075e-12,0,-2
3693,2,3,2.289734845645553e-11,1.2015425731771786e-13,2.2777194199137813e-11,0,-1
3693,4,3,5.109089028063325e-12,1.2015425731771786e-13,4.9889347707456075e-12,0,1
3693,5,3,1.1399918530443554e-12,1.2015425731771786e-13,1.0198375957266376e-12,0,2
3693,6,3,1.0,1.2015425731771786e-13,0.9999999999998799,1,3
3693,7,3,1.9810087980489796e-13,1.2015425731771786e-13,7.79466224871801e-14,0,4
3693,8,3,9.357622968840175e-14,1.2015425731771786e-13,-2.6578027629316116e-14,0,5
3693,9,3,6.560200168153779e-12,1.2015425731771786e-13,6.440045910836061e-12,0,6
3694,0,4,0.003044675004149093,5.576516790955003e-05,0.002988909836239543,0,-4
3694,1,4,0.0039094400908812905,5.576516790955003e-05,0.0038536749229717403,0,-3
3694,2,4,0.00011805486139092601,5.576516790955003e-05,6.228969348137599e-05,0,-2
3694,3,4,3.382328408116516e-05,5.576516790955003e-05,-2.1941883828384874e-05,0,-1
3694,5,4,0.0003209063844802055,5.576516790955003e-05,0.0002651412165706555,0,1
3694,6,4,0.16623362267869624,5.576516790955003e-05,0.16617785751078668,0,2
3694,7,4,0.02249727440866956,5.576516790955003e-05,0.02244150924076001,0,3
3694,8,4,0.35191658197238507,5.576516790955003e-05,0.3518608168044755,1,4
3694,9,4,0.45186986273995927,5.576516790955003e-05,0.4518140975720497,1,5
3695,0,5,0.002553377351452785,0.039941532447394734,-0.03738815509594195,0,-5
3695,1,5,0.13940966310692374,0.039941532447394734,0.099468130659529,0,-4
3695,2,5,0.004209807551464164,0.039941532447394734,-0.03573172489593057,0,-3
3695,3,5,1.7204513059001022e-05,0.039941532447394734,-0.039924327934335736,2,-2
3695,4,5,1.0998477229648052e-06,0.039941532447394734,-0.03994043259967177,0,-1
3695,6,5,0.011443443368454704,0.039941532447394734,-0.028498089078940032,5,1
3695,7,5,0.8022471964673308,0.039941532447394734,0.762305664019936,0,2
3695,8,5,1.3398888242712206e-05,0.039941532447394734,-0.03992813355915202,5,3
3695,9,5,0.00016323187509698222,0.039941532447394734,-0.03977830057229775,0,4
3696,0,6,2.258969621137831e-06,6.472056324174348e-07,1.6117639887203962e-06,0,-6
3696,1,6,7.480679996493521e-05,6.472056324174348e-07,7.415959433251778e-05,0,-5
3696,2,6,1.0670616926835531e-06,6.472056324174348e-07,4.1985606026611833e-07,0,-4
3696,3,6,1.604260840162354e-09,6.472056324174348e-07,-6.456013715772724e-07,0,-3
3696,4,6,0.00026110138742786834,6.472056324174348e-07,0.0002604541817954509,0,-2
3696,5,6,5.31258227816078e-08,6.472056324174348e-07,-5.94079809635827e-07,0,-1
3696,7,6,5.040442533349221e-07,6.472056324174348e-07,-1.431613790825127e-07,0,1
3696,8,6,0.9993983552908139,6.472056324174348e-07,0.9993977080851815,1,2
3696,9,6,0.00026110138742786834,6.472056324174348e-07,0.0002604541817954509,0,3
3697,0,7,2.789462772385846e-10,2.1724357914826287e-10,6.170269809032171e-11,0,-7
3697,1,7,2.646568590975319e-09,2.1724357914826287e-10,2.4293250118270565e-09,1,-6
3697,2,7,9.73618174269892e-10,2.1724357914826287e-10,7.563745951216291e-10,1,-5
3697,3,7,5.1090792832586454e-12,2.1724357914826287e-10,-2.121344998650042e-10,0,-4
3697,4,7,2.940072131536564e-11,2.1724357914826287e-10,-1.8784285783289724e-10,0,-3
3697,5,7,2.1724357914826287e-10,2.1724357914826287e-10,0.0,0,-2
3697,6,7,0.9999977350285647,2.1724357914826287e-10,0.9999977348113211,0,-1
3697,8,7,8.423447688001894e-12,2.1724357914826287e-10,-2.0882013146026096e-10,0,1
3697,9,7,2.2603250957489616e-06,2.1724357914826287e-10,2.2601078521698135e-06,1,2
3698,0,8,0.008871171595401519,0.0005671150264917149,0.008304056568909804,1,-8
3698,1,8,0.0007281901082009038,0.0005671150264917149,0.0001610750817091889,19,-7
3698,2,8,0.008871171595401519,0.0005671150264917149,0.008304056568909804,4,-6
3698,3,8,0.4843494999965365,0.0005671150264917149,0.4837823849700448,0,-5
3698,4,8,0.005380637560182858,0.0005671150264917149,0.004813522533691143,0,-4
3698,5,8,0.005380637560182858,0.0005671150264917149,0.004813522533691143,0,-3
3698,6,8,0.4843494999965365,0.0005671150264917149,0.4837823849700448,1,-2
3698,7,8,0.0009350146071105571,0.0005671150264917149,0.00036789958061884216,1,-1
3698,9,8,0.0005671150264917149,0.0005671150264917149,0.0,0,1
3699,0,9,0.0005312506961084142,7.987031178260078e-07,0.0005304519929905882,4,-9
3699,1,9,0.9605237125522655,7.987031178260078e-07,0.9605229138491477,0,-8
3699,2,9,0.010670455472154705,7.987031178260078e-07,0.010669656769036879,0,-7
3699,3,9,2.787747802406822e-06,7.987031178260078e-07,1.989044684580814e-06,16,-6
3699,4,9,2.2883227452434085e-07,7.987031178260078e-07,-5.69870843301667e-07,3,-5
3699,5,9,0.01759260690500004,7.987031178260078e-07,0.017591808201882213,0,-4
3699,6,9,0.010670455472154705,7.987031178260078e-07,0.010669656769036879,0,-3
3699,7,9,1.6908545137062536e-06,7.987031178260078e-07,8.921513958802457e-07,3,-2
3699,8,9,5.901662144007188e-06,7.987031178260078e-07,5.102959026181181e-06,0,-1
3700,1,0,0.00021906110283078614,0.03251156581033031,-0.032292504707499524,0,1
3700,2,0,0.001260610209664455,0.03251156581033031,-0.031250955600665854,2,2
3700,3,0,1.4004107777554791e-05,0.03251156581033031,-0.03249756170255275,2,3
3700,4,0,0.004399961967406826,0.03251156581033031,-0.028111603842923483,0,4
3700,5,0,0.00028128002384237633,0.03251156581033031,-0.032230285786487935,1,5
3700,6,0,0.11347651476214358,0.03251156581033031,0.08096494895181328,0,6
3700,7,0,0.8384842335334953,0.03251156581033031,0.805972667723165,0,7
3700,8,0,0.009314719558095387,0.03251156581033031,-0.02319684625223492,0,8
3700,9,0,3.806711169550918e-05,0.03251156581033031,-0.0324734986986348,3,9
3701,0,1,2.4133581687134208e-12,1.8795252316257836e-12,5.338329370876372e-13,0,-1
3701,2,1,1.0677029917933763e-06,1.8795252316257836e-12,1.0677011122681446e-06,0,1
3701,3,1,2.543660795724355e-13,1.8795252316257836e-12,-1.625159152053348e-12,0,2
3701,4,1,8.878248544528286e-13,1.8795252316257836e-12,-9.917003771729551e-13,0,3
3701,5,1,1.7832438895436006e-11,1.8795252316257836e-12,1.595291366381022e-11,1,4
3701,6,1,2.1724357914826287e-10,1.8795252316257836e-12,2.153640539166371e-10,1,5
3701,7,1,0.9999988079084972,1.8795252316257836e-12,0.9999988079066177,0,6
3701,8,1,1.4449788680693535e-07,1.8795252316257836e-12,1.4449600728170373e-07,6,7
3701,9,1,2.940072131536564e-11,1.8795252316257836e-12,2.7521196083739853e-11,0,8
3702,0,2,1.759582625193391e-06,5.6003711302651544e-09,1.7539822540631258e-06,19,-2
3702,1,2,0.00043055587784211264,5.6003711302651544e-09,0.00043055027747098236,0,-1
3702,3,2,2.17149954139677e-10,5.6003711302651544e-09,-5.3832211761254776e-09,3,1
3702,4,2,1.067240810477435e-06,5.6003711302651544e-09,1.0616404393471698e-06,0,2
3702,5,2,0.9995666237248106,5.6003711302651544e-09,0.9995666181244395,2,3
3702,6,2,5.6003711302651544e-09,5.6003711302651544e-09,0.0,0,4
3702,7,2,2.645428004873651e-09,5.6003711302651544e-09,-2.9549431253915032e-09,1,5
3702,8,2,1.4631448818469834e-12,5.6003711302651544e-09,-5.598907985383307e-09,0,6
3702,9,2,3.2227910692849095e-08,5.6003711302651544e-09,2.662753956258394e-08,0,7
3703,0,3,1.2482491199718429e-09,0.9984781097030878,-0.9984781084548386,5,-3
3703,1,3,0.0015011511709916848,0.9984781097030878,-0.9969769585320961,0,-2
3703,2,3,2.6425434077171477e-09,0.9984781097030878,-0.9984781070605444,2,-1
3703,4,3,1.315644893050618e-10,0.9984781097030878,-0.9984781095715233,0,1
3703,5,3,1.0660791154192965e-06,0.9984781097030878,-0.9984770436239724,0,2
3703,6,3,1.667628316192501e-05,0.9984781097030878,-0.9984614334199259,0,3
3703,7,3,2.785220260444539e-10,0.9984781097030878,-0.9984781094245658,1,4
3703,8,3,5.307690318682893e-08,0.9984781097030878,-0.9984780566261846,15,5
3703,9,3,2.897903487143967e-06,0.9984781097030878,-0.9984752117996006,0,6
3704,0,4,1.3007086775440182e-05,0.9999841454156853,-0.9999711383289098,0,-4
3704,1,4,3.3982159664388443e-09,0.9999841454156853,-0.9999841420174693,2,-3
3704,2,4,2.9022733552684914e-06,0.9999841454156853,-0.99998124314233,0,-2
3704,3,4,7.991837946254112e-11,0.9999841454156853,-0.9999841453357668,0,-1
3704,5,4,5.905213891843434e-10,0.9999841454156853,-0.9999841448251638,0,1
3704,6,4,5.905213891843434e-10,0.9999841454156853,-0.9999841448251638,1,2
3704,7,4,2.1724067865292006e-10,0.9999841454156853,-0.9999841451984446,0,3
3704,8,4,7.991837946254112e-11,0.9999841454156853,-0.9999841453357668,0,4
3704,9,4,1.2501337907133947e-09,0.9999841454156853,-0.9999841441655515,0,5
3705,0,5,0.020501018675368965,1.4559301879637492e-05,0.02048645937348933,0,-5
3705,1,5,0.005873641591398664,1.4559301879637492e-05,0.005859082289519027,0,-4
3705,2,5,0.07155558615436776,1.4559301879637492e-05,0.07154102685248812,0,-3
3705,3,5,0.01596621320478026,1.4559301879637492e-05,0.015951653902900622,1,-2
3705,4,5,0.6789004990484349,1.4559301879637492e-05,0.6788859397465552,0,-1
3705,6,5,0.0001075794983499079,1.4559301879637492e-05,9.30201964702704e-05,0,1
3705,7,5,0.01243449934656787,1.4559301879637492e-05,0.012419940044688233,2,2
3705,8,5,0.19450824956815352,1.4559301879637492e-05,0.1944936902662739,2,3
3705,9,5,0.00013813481019579868,1.4559301879637492e-05,0.0001235755083161612,0,4
3706,0,6,0.025109631189444436,0.06825505418157529,-0.04314542299213085,1,-6
3706,1,6,0.0007582453414004163,0.06825505418157529,-0.06749680884017488,1,-5
3706,2,6,0.23823357607349138,0.06825505418157529,0.1699785218919161,0,-4
3706,3,6,0.0007582453414004163,0.06825505418157529,-0.06749680884017488,0,-3
3706,4,6,0.0020611245330424766,0.06825505418157529,-0.06619392964853281,0,-2
3706,5,6,0.015229764801533102,0.06825505418157529,-0.05302528938004219,0,-1
3706,7,6,0.6475859814698207,0.06825505418157529,0.5793309272882454,0,1
3706,8,6,0.0012501352227761468,0.06825505418157529,-0.06700491895879915,0,2
3706,9,6,0.0007582453414004163,0.06825505418157529,-0.06749680884017488,0,3
3707,0,7,1.3697084290019939e-06,8.415771424022939e-12,1.36970001323057e-06,17,-7
3707,1,7,2.0592713712381824e-09,8.415771424022939e-12,2.0508555998141593e-09,19,-6
3707,2,7,0.0009110501012610135,8.415771424022939e-12,0.0009110500928452421,0,-5
3707,3,7,3.975328936222056e-12,8.415771424022939e-12,-4.440442487800883e-12,15,-4
3707,4,7,1.3164481440746092e-10,8.415771424022939e-12,1.2322904298343798e-10,0,-3
3707,5,7,0.9990875709164005,8.415771424022939e-12,0.9990875709079847,0,-2
3707,6,7,1.9537822785683667e-08,8.415771424022939e-12,1.9529407014259644e-08,1,-1
3707,8,7,1.690352876743204e-10,8.415771424022939e-12,1.6061951625029745e-10,0,1
3707,9,7,5.310930864597699e-08,8.415771424022939e-12,5.310089287455297e-08,0,2
3708,0,8,2.061153622438558e-09,1.026187963170189e-10,1.9585348261215388e-09,0,-8
3708,1,8,1.2501528663867426e-09,1.026187963170189e-10,1.1475340700697237e-09,0,-7
3708,2,8,1.8795288165390832e-12,1.026187963170189e-10,-1.0073926750047982e-10,0,-6
3708,3,8,7.287724095819692e-14,1.026187963170189e-10,-1.025459190760607e-10,0,-5
3708,4,8,1.5428112031918877e-13,1.026187963170189e-10,-1.0246451519669971e-10,0,-4
3708,5,8,5.008774637843506e-14,1.026187963170189e-10,-1.0256870857064046e-10,0,-3
3708,6,8,1.522997974471263e-08,1.026187963170189e-10,1.512736094839561e-08,1,-2
3708,7,8,8.423463754468647e-12,1.026187963170189e-10,-9.419533256255026e-11,0,-1
3708,9,8,1.0,1.026187963170189e-10,0.9999999998973812,3,1
3709,0,9,4.5990553786523166e-10,2.2007019879753665e-15,4.5990333716324367e-10,0,-9
3709,1,9,6.914400106940203e-13,2.2007019879753665e-15,6.892393087060449e-13,0,-8
3709,2,9,5.109089028063325e-12,2.2007019879753665e-15,5.1068883260753494e-12,0,-7
3709,3,9,1.0,2.2007019879753665e-15,0.9999999999999978,15,-6
3709,4,9,7.681204685202095e-15,2.2007019879753665e-15,5.480502697226729e-15,0,-5
3709,5,9,2.6283637069436874e-16,2.2007019879753665e-15,-1.9378656172809977e-15,1,-4
3709,6,9,9.173890754179198e-16,2.2007019879753665e-15,-1.2833129125574466e-15,0,-3
3709,7,9,1.2415511035985842e-16,2.2007019879753665e-15,-2.076546877615508e-15,0,-2
3709,8,9,5.9821282237671354e-15,2.2007019879753665e-15,3.781426235791769e-15,4,-1
3710,1,0,1.4637673464247198e-12,5.905258945221871e-10,-5.890621271757624e-10,0,1
3710,2,0,1.0261801340072208e-10,5.905258945221871e-10,-4.879078811214651e-10,0,2
3710,3,0,7.88926463665814e-06,5.905258945221871e-10,7.888674110763617e-06,0,3
3710,4,0,0.9999921322487634,5.905258945221871e-10,0.9999921316582375,18,4
3710,5,0,6.560150117989419e-12,5.905258945221871e-10,-5.839657444041977e-10,0,5
3710,6,0,5.38489913407731e-13,5.905258945221871e-10,-5.899874046087794e-10,0,6
3710,7,0,6.431344873997413e-14,5.905258945221871e-10,-5.904615810734471e-10,0,7
3710,8,0,1.6260986384224338e-14,5.905258945221871e-10,-5.905096335358029e-10,0,8
3710,9,0,6.914347354455075e-13,5.905258945221871e-10,-5.898344597867416e-10,0,9
3711,0,1,1.4449788680693535e-07,1.9555681087850496e-08,1.2494220571908485e-07,0,-1
3711,2,1,4.363462252943702e-09,1.9555681087850496e-08,-1.5192218834906795e-08,0,1
3711,3,1,3.059020287707785e-07,1.9555681087850496e-08,2.86346347682928e-07,0,2
3711,4,1,4.5990553786523166e-10,1.9555681087850496e-08,-1.9095775549985264e-08,0,3
3711,5,1,1.9555681087850496e-08,1.9555681087850496e-08,0.0,1,4
3711,6,1,1.522997974471263e-08,1.9555681087850496e-08,-4.325701343137867e-09,0,5
3711,7,1,1.186112015134383e-08,1.9555681087850496e-08,-7.694560936506666e-09,0,6
3711,8,1,5.043471815847051e-07,1.9555681087850496e-08,4.847915004968546e-07,0,7
3711,9,1,0.9999990463265931,1.9555681087850496e-08,0.999999026770912,2,8
3712,0,2,4.650506682100341e-05,0.17800393093268307,-0.17795742586586208,1,-2
3712,1,2,2.3153509412693778e-06,0.17800393093268307,-0.1780016155817418,19,-1
3712,3,2,6.991747345220695e-08,0.17800393093268307,-0.17800386101520962,19,1
3712,4,2,5.739175712110888e-09,0.17800393093268307,-0.17800392519350736,1,2
3712,5,2,0.7977582955132672,0.17800393093268307,0.6197543645805841,0,3
3712,6,2,6.991747345220695e-08,0.17800393093268307,-0.17800386101520962,5,4
3712,7,2,1.1527453560857664e-07,0.17800393093268307,-0.17800381565814746,2,5
3712,8,2,0.024090215281782387,0.17800393093268307,-0.15391371565090067,0,6
3712,9,2,9.845122723263776e-05,0.17800393093268307,-0.17790547970545043,0,7
3713,0,3,0.46425506470401773,1.6414891996251373e-05,0.46423864981202145,0,-3
3713,1,3,0.006622243231092137,1.6414891996251373e-05,0.006605828339095885,19,-2
3713,2,3,0.0018973044516828214,1.6414891996251373e-05,0.00188088955968657,0,-1
3713,4,3,6.038701294470536e-06,1.6414891996251373e-05,-1.0376190701780837e-05,1,1
3713,5,3,0.06283009442071553,1.6414891996251373e-05,0.06281367952871929,0,2
3713,6,3,0.46425506470401773,1.6414891996251373e-05,0.46423864981202145,1,3
3713,7,3,9.44611814079732e-05,1.6414891996251373e-05,7.804628941172182e-05,0,4
3713,8,3,2.2215140576110863e-06,1.6414891996251373e-05,-1.4193377938640288e-05,5,5
3713,9,3,2.107713853537094e-05,1.6414891996251373e-05,4.6622465391195676e-06,0,6
3714,0,4,1.1677932881096595e-06,5.233686415735212e-06,-4.065893127625552e-06,0,-4
3714,1,4,4.296071422335427e-07,5.233686415735212e-06,-4.804079273501669e-06,1,-3
3714,2,4,1.8267360522725104e-05,5.233686415735212e-06,1.3033674106989893e-05,0,-2
3714,3,4,8.628890117796959e-06,5.233686415735212e-06,3.3952037020617472e-06,0,-1
3714,5,4,5.8141004274648255e-08,5.233686415735212e-06,-5.1755454114605635e-06,0,1
3714,6,4,0.00013497855168180693,5.233686415735212e-06,0.00012974486526607173,0,2
3714,7,4,0.8518077694180759,5.233686415735212e-06,0.8518025357316602,3,3
3714,8,4,0.14802199074210737,5.233686415735212e-06,0.14801675705569164,3,4
3714,9,4,1.4994762633701534e-06,5.233686415735212e-06,-3.7342101523650587e-06,1,5
3715,0,5,2.8538963443319825e-11,2.707701461937114e-10,-2.4223118275039155e-10,0,-5
3715,1,5,2.6545371072821916e-12,2.707701461937114e-10,-2.681156090864292e-10,0,-4
3715,2,5,6.9832541097638765e-09,2.707701461937114e-10,6.712483963570165e-09,0,-3
3715,3,5,2.2226167077703677e-11,2.707701461937114e-10,-2.485439791160077e-10,1,-2
3715,4,5,0.9706877714009485,2.707701461937114e-10,0.9706877711301783,0,-1
3715,6,5,0.029312232836486894,2.707701461937114e-10,0.02931223256571675,0,1
3715,7,5,1.0498897923140718e-11,2.707701461937114e-10,-2.6027124827057064e-10,0,2
3715,8,5,5.92307289867825e-13,2.707701461937114e-10,-2.7017783890384355e-10,0,3
3715,9,5,1.4783549066380654e-08,2.707701461937114e-10,1.4512778920186942e-08,0,4
3716,0,6,6.032450307671241e-06,0.017982480926084916,-0.017976448475777243,0,-6
3716,1,6,1.0482826786328825e-06,0.017982480926084916,-0.01798143264340628,0,-5
3716,2,6,3.165536379273042e-08,0.017982480926084916,-0.017982449270721124,0,-4
3716,3,6,4.064629168436272e-08,0.017982480926084916,-0.017982440279793233,0,-3
3716,4,6,2.4653222110188647e-08,0.017982480926084916,-0.017982456272862806,0,-2
3716,5,6,0.9818100909885245,0.017982480926084916,0.9638276100624396,0,-1
3716,7,6,4.951736752039317e-07,0.017982480926084916,-0.017981985752409713,0,1
3716,8,6,4.284087624847186e-09,0.017982480926084916,-0.01798247664199729,0,2
3716,9,6,0.00019976731835688564,0.017982480926084916,-0.01778271360772803,0,3
